,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
396,Clem,36,7971,700,6,390,Terraner,0,replays/3rdRun\43c527ff3d64471e98cfe9187088484d.SC2Replay
397,lllIIIIllll,40,7518,975,5,383,Protoss,1,replays/3rdRun\43c527ff3d64471e98cfe9187088484d.SC2Replay
398,ZhuGeLiang,15,7197,1175,31,396,Zerg,0,replays/3rdRun\43cf9bf1c1b141a3b6770e969cf62a3c.SC2Replay
399,AdminC,26,8548,1725,20,418,Zerg,1,replays/3rdRun\43cf9bf1c1b141a3b6770e969cf62a3c.SC2Replay
400,jjakji,54,28409,4750,49,890,Terraner,0,replays/3rdRun\43cfacb7e44644038e52d926f95b1ab5.SC2Replay
401,TYTY,63,39119,5400,65,893,Terraner,1,replays/3rdRun\43cfacb7e44644038e52d926f95b1ab5.SC2Replay
402,TLO,63,13671,6100,50,628,Zerg,1,replays/3rdRun\43d0dd0f11784c879b9264a3291af04b.SC2Replay
403,PandaBearMe,62,24597,5050,41,631,Zerg,0,replays/3rdRun\43d0dd0f11784c879b9264a3291af04b.SC2Replay
404,Revolution,64,27097,3150,39,621,Zerg,0,replays/3rdRun\43d5bb24dfca41f0a063772febc406f1.SC2Replay
405,SpeCial,68,27452,1750,10,640,Terraner,1,replays/3rdRun\43d5bb24dfca41f0a063772febc406f1.SC2Replay
406,Scarlett,57,10942,2400,42,483,Zerg,1,replays/3rdRun\43dd2e04646b4a1da04157e1d609068b.SC2Replay
407,Serral,56,9425,3175,39,480,Zerg,0,replays/3rdRun\43dd2e04646b4a1da04157e1d609068b.SC2Replay
408,DnS,46,7558,1025,4,392,Protoss,1,replays/3rdRun\43df4bf91ac94f2898181a34c57f2b6b.SC2Replay
409,SouLeer,39,6460,1300,14,403,Zerg,0,replays/3rdRun\43df4bf91ac94f2898181a34c57f2b6b.SC2Replay
410,GOStephano,21,8466,2375,24,376,Zerg,0,replays/3rdRun\43ece52443ea4f448d81d3ab864fa9c9.SC2Replay
411,HellraiseR,22,7217,950,4,376,Protoss,1,replays/3rdRun\43ece52443ea4f448d81d3ab864fa9c9.SC2Replay
412,FanTaSy,47,16189,2200,22,647,Terraner,1,replays/3rdRun\44b1896cc9ed4a2db000f3601c7f41ec.SC2Replay
413,PartinG,41,13127,575,4,614,Protoss,0,replays/3rdRun\44b1896cc9ed4a2db000f3601c7f41ec.SC2Replay
414,Damrud,30,8826,1500,35,369,Zerg,0,replays/3rdRun\44b6e58db0dd43cb8cb4409dc832ef52.SC2Replay
415,BLY,36,8557,1600,21,362,Zerg,1,replays/3rdRun\44b6e58db0dd43cb8cb4409dc832ef52.SC2Replay
416,Optimus,24,3327,450,3,251,Terraner,0,replays/3rdRun\44b8bb858a1e4b5baef1c96154df5153.SC2Replay
417,Dayshi,25,4202,300,3,250,Terraner,1,replays/3rdRun\44b8bb858a1e4b5baef1c96154df5153.SC2Replay
418,Clem,56,16666,2375,30,558,Terraner,1,replays/3rdRun\44bbe154afc64d7eb9c4be9e098ac782.SC2Replay
419,Silky,69,13960,3125,60,555,Zerg,0,replays/3rdRun\44bbe154afc64d7eb9c4be9e098ac782.SC2Replay
420,TSGSolar,31,5924,1625,34,356,Zerg,0,replays/3rdRun\44c6c843ec694e169aa5718fd6925baf.SC2Replay
421,soO,39,7397,1175,18,372,Zerg,1,replays/3rdRun\44c6c843ec694e169aa5718fd6925baf.SC2Replay
422,Nice,24,6889,1050,8,354,Protoss,1,replays/3rdRun\44dc82d0ccee473c96827f52e2af1e6b.SC2Replay
423,YouRush,24,6236,1275,29,360,Zerg,0,replays/3rdRun\44dc82d0ccee473c96827f52e2af1e6b.SC2Replay
424,iaguz,65,21555,3975,51,658,Terraner,1,replays/3rdRun\44fa454beb514e71811466550cabba8b.SC2Replay
425,TooDming,78,19630,3550,56,614,Zerg,0,replays/3rdRun\44fa454beb514e71811466550cabba8b.SC2Replay
426,Serral,29,10777,3875,60,475,Zerg,0,replays/3rdRun\45a7348fce404b9b8edb8d86d8fddc27.SC2Replay
427,Reynor,33,9505,2775,69,478,Zerg,1,replays/3rdRun\45a7348fce404b9b8edb8d86d8fddc27.SC2Replay
428,Scarlett,66,27400,5550,38,638,Zerg,1,replays/3rdRun\45ad601ef2f7426b82a8cc471d6bca64.SC2Replay
429,AxImpact,75,19632,5650,63,638,Zerg,0,replays/3rdRun\45ad601ef2f7426b82a8cc471d6bca64.SC2Replay
430,MaNa,49,13562,625,3,540,Protoss,0,replays/3rdRun\45bc7fc915794d5eab041dc1bbea71ab.SC2Replay
431,GuMiho,37,12145,2575,30,561,Terraner,1,replays/3rdRun\45bc7fc915794d5eab041dc1bbea71ab.SC2Replay
432,Bails,67,43990,3825,18,765,Protoss,1,replays/3rdRun\45e1c36ff94c4e8292d49d77714cc2dc.SC2Replay
433,PandaBearMe,70,44994,6850,109,774,Zerg,0,replays/3rdRun\45e1c36ff94c4e8292d49d77714cc2dc.SC2Replay
434,SouLeer,67,18299,4250,36,635,Zerg,0,replays/3rdRun\45e2fa32106d4e48bc4b0bc1b0fe0d0a.SC2Replay
435,Lambo,71,16389,4200,37,627,Zerg,1,replays/3rdRun\45e2fa32106d4e48bc4b0bc1b0fe0d0a.SC2Replay
436,Demi,39,9846,1850,26,433,Zerg,0,replays/3rdRun\45eaacf1f37f49ab92cd6840b85b4a55.SC2Replay
437,SpeCial,37,9094,1025,9,432,Terraner,1,replays/3rdRun\45eaacf1f37f49ab92cd6840b85b4a55.SC2Replay
438,TIME,69,56191,8525,91,1055,Terraner,0,replays/3rdRun\46bcfd0d3fd14aca90376cee2dd6f984.SC2Replay
439,Stephano,87,81868,9175,231,1001,Zerg,1,replays/3rdRun\46bcfd0d3fd14aca90376cee2dd6f984.SC2Replay
440,iaguz,42,15246,975,11,536,Terraner,1,replays/3rdRun\46c701f9536a48a8934af36a72aeddf0.SC2Replay
441,PiG,24,10508,2775,52,371,Zerg,0,replays/3rdRun\46c701f9536a48a8934af36a72aeddf0.SC2Replay
442,Dana,45,16270,3500,45,649,Zerg,1,replays/3rdRun\46d2e91cdb5d47a193499855840f69a5.SC2Replay
443,Elroye,37,7912,1625,33,397,Zerg,0,replays/3rdRun\46d2e91cdb5d47a193499855840f69a5.SC2Replay
444,Zest,73,32441,1000,5,767,Protoss,1,replays/3rdRun\46d89013f14b45b3acfb6bdf16faaf33.SC2Replay
445,JJAKJI,63,21237,4150,44,772,Terraner,0,replays/3rdRun\46d89013f14b45b3acfb6bdf16faaf33.SC2Replay
446,Lambo,81,37793,11625,175,829,Zerg,0,replays/3rdRun\46da7fb9d07247e5b004b569b3aeedc3.SC2Replay
447,llllllllllll,76,41591,3100,10,832,Protoss,1,replays/3rdRun\46da7fb9d07247e5b004b569b3aeedc3.SC2Replay
448,Maru,45,15182,3325,23,570,Terraner,1,replays/3rdRun\46f1bfc3c8c84558bb15350e75248b81.SC2Replay
449,INnoVation,47,13428,2475,26,559,Terraner,0,replays/3rdRun\46f1bfc3c8c84558bb15350e75248b81.SC2Replay
450,Solar,79,42931,9975,201,832,Zerg,1,replays/3rdRun\47b086a226bb44f3b05724eed873ff68.SC2Replay
451,lIIllllIIlll,77,31928,8425,87,829,Terraner,0,replays/3rdRun\47b086a226bb44f3b05724eed873ff68.SC2Replay
452,INnoVation,71,56427,9200,81,1091,Terraner,0,replays/3rdRun\47b3bd69f3e74f0fb2836b1f161d8889.SC2Replay
453,aLive,66,44975,8875,104,946,Terraner,1,replays/3rdRun\47b3bd69f3e74f0fb2836b1f161d8889.SC2Replay
454,TRUE,80,35025,11975,181,903,Zerg,1,replays/3rdRun\47c3e6a57a004a9d8e3b5341469d0d30.SC2Replay
455,uThermal,46,48162,6000,93,897,Terraner,0,replays/3rdRun\47c3e6a57a004a9d8e3b5341469d0d30.SC2Replay
456,Dark,71,30233,2800,24,693,Zerg,0,replays/3rdRun\47e297e1e7d24b26a40f9d12c5f3d5cd.SC2Replay
457,INnoVation,61,25328,2775,27,713,Terraner,1,replays/3rdRun\47e297e1e7d24b26a40f9d12c5f3d5cd.SC2Replay
458,MaNa,74,42258,3825,12,818,Protoss,1,replays/3rdRun\47ff0de827774ce9a344d2c6f0ecbf02.SC2Replay
459,Lambo,71,30623,7750,109,821,Zerg,0,replays/3rdRun\47ff0de827774ce9a344d2c6f0ecbf02.SC2Replay
460,GOStephano,61,64508,7525,95,993,Zerg,1,replays/3rdRun\48ace0d46e894e5f81efda8370eb02a7.SC2Replay
461,Zest,61,51726,825,4,823,Protoss,0,replays/3rdRun\48ace0d46e894e5f81efda8370eb02a7.SC2Replay
462,Harstem,80,51310,5475,18,959,Protoss,0,replays/3rdRun\48cbbc9d1d7b4a94b0dc719be846bbc4.SC2Replay
463,JonSnow,76,102211,11600,182,1032,Zerg,1,replays/3rdRun\48cbbc9d1d7b4a94b0dc719be846bbc4.SC2Replay
464,iGiAsonu,35,5747,975,14,319,Zerg,1,replays/3rdRun\48cf21a7c9a14f27b1aacadcca2980ae.SC2Replay
465,LiquidTLO,35,6699,1500,29,357,Zerg,0,replays/3rdRun\48cf21a7c9a14f27b1aacadcca2980ae.SC2Replay
466,PartinG,53,28561,1100,4,897,Protoss,1,replays/3rdRun\48d807e0af9c47d2b915aff60c4633ac.SC2Replay
467,FanTaSy,47,33038,3200,31,896,Terraner,0,replays/3rdRun\48d807e0af9c47d2b915aff60c4633ac.SC2Replay
468,Nice,59,15521,2350,10,619,Protoss,1,replays/3rdRun\49d20c9633164db4af46b108ba68f052.SC2Replay
469,jheffe,45,19893,3275,37,634,Terraner,0,replays/3rdRun\49d20c9633164db4af46b108ba68f052.SC2Replay
470,Zest,51,12040,1650,7,489,Protoss,1,replays/3rdRun\50b308725a42493b8f161f3117db0a2d.SC2Replay
471,MMA,45,14018,1350,16,489,Terraner,0,replays/3rdRun\50b308725a42493b8f161f3117db0a2d.SC2Replay
472,LiquidSnute,23,3301,750,11,232,Zerg,1,replays/3rdRun\50b78d0fb8364330a8f4fdc273f72b63.SC2Replay
473,Solar,13,2160,1200,28,238,Zerg,0,replays/3rdRun\50b78d0fb8364330a8f4fdc273f72b63.SC2Replay
474,ShoWTimE,67,39140,2475,8,851,Protoss,1,replays/3rdRun\50f803db1bfd46089cfb67891c82c696.SC2Replay
475,GAMETIME,68,17005,8225,91,707,Zerg,0,replays/3rdRun\50f803db1bfd46089cfb67891c82c696.SC2Replay
476,Dayshi,28,21872,2275,13,657,Terraner,0,replays/3rdRun\51b471f991324c17bf0b1c08d9ccd30d.SC2Replay
477,CMStormPolt,29,19836,2350,17,653,Terraner,1,replays/3rdRun\51b471f991324c17bf0b1c08d9ccd30d.SC2Replay
478,Has,25,4952,350,3,256,Protoss,0,replays/3rdRun\51c04ec0ccdf454b91c4f1dc68a1a3a4.SC2Replay
479,Dark,20,8255,2375,38,403,Zerg,1,replays/3rdRun\51c04ec0ccdf454b91c4f1dc68a1a3a4.SC2Replay
480,Solar,57,9426,4850,39,513,Zerg,1,replays/3rdRun\51c4c7c7af6c40808b318c83fd48080b.SC2Replay
481,herO,46,11454,775,4,466,Protoss,0,replays/3rdRun\51c4c7c7af6c40808b318c83fd48080b.SC2Replay
482,MMA,74,29389,7500,40,808,Terraner,1,replays/3rdRun\51d7657fdd4f4f68989b349317d98d9a.SC2Replay
483,DeMusliM,71,28355,6225,58,801,Terraner,0,replays/3rdRun\51d7657fdd4f4f68989b349317d98d9a.SC2Replay
484,Harstem,80,38774,2975,9,860,Protoss,1,replays/3rdRun\51e615ae8bb7428b8a9912ed13d5ed46.SC2Replay
485,JonSnow,80,43555,12275,140,868,Zerg,0,replays/3rdRun\51e615ae8bb7428b8a9912ed13d5ed46.SC2Replay
486,Neeb,57,13509,1050,4,525,Protoss,0,replays/3rdRun\51eb1085f83e4678bdf4e1be2cc76850.SC2Replay
487,Nerchio,66,11843,2050,32,533,Zerg,1,replays/3rdRun\51eb1085f83e4678bdf4e1be2cc76850.SC2Replay
488,DnS,49,13324,600,4,478,Protoss,1,replays/3rdRun\51ee1af513674ae3b975d62c0548a606.SC2Replay
489,EnDerr,47,11032,3400,25,476,Zerg,0,replays/3rdRun\51ee1af513674ae3b975d62c0548a606.SC2Replay
490,ArT,46,11356,1850,10,523,Protoss,1,replays/3rdRun\51f7e7a48c3f459884f62c0d57117ce3.SC2Replay
491,HaPe,40,17042,1500,8,546,Protoss,0,replays/3rdRun\51f7e7a48c3f459884f62c0d57117ce3.SC2Replay
492,Scarlett,21,5798,1350,11,288,Zerg,0,replays/3rdRun\52be91fafcc244b38f1bb65a88576ab0.SC2Replay
493,ShaDoWn,21,4429,475,2,280,Protoss,1,replays/3rdRun\52be91fafcc244b38f1bb65a88576ab0.SC2Replay
494,Neeb,70,26487,4800,18,790,Protoss,1,replays/3rdRun\52e559fc63974a6bb57a55494577e1b7.SC2Replay
495,Reynor,85,34958,10250,127,867,Zerg,0,replays/3rdRun\52e559fc63974a6bb57a55494577e1b7.SC2Replay
496,Clem,65,20742,3875,37,721,Terraner,1,replays/3rdRun\52f2945a539c4852a4620897d95ce14e.SC2Replay
497,Harstem,64,25351,1450,6,716,Protoss,0,replays/3rdRun\52f2945a539c4852a4620897d95ce14e.SC2Replay
498,Patience,48,17057,1150,4,559,Protoss,0,replays/3rdRun\52f3043f9fbf46af8e46584b6bb055f9.SC2Replay
499,lIIllllIIlll,53,12446,1925,16,546,Terraner,1,replays/3rdRun\52f3043f9fbf46af8e46584b6bb055f9.SC2Replay
500,Cham,13,3638,1025,27,321,Zerg,0,replays/3rdRun\52f387f585a0429594fac7fff8c045c4.SC2Replay
501,Nerchio,18,4391,1025,19,323,Zerg,1,replays/3rdRun\52f387f585a0429594fac7fff8c045c4.SC2Replay
502,LiquidSnute,37,9278,850,10,474,Zerg,1,replays/3rdRun\53a273bb0caa40399a09b2486715bc3b.SC2Replay
503,Nerchio,35,7036,1150,12,474,Zerg,0,replays/3rdRun\53a273bb0caa40399a09b2486715bc3b.SC2Replay
504,Solar,21,1915,200,2,187,Zerg,0,replays/3rdRun\53aadc119b414fc788d495e89bc750a5.SC2Replay
505,soO,13,1962,700,17,181,Zerg,1,replays/3rdRun\53aadc119b414fc788d495e89bc750a5.SC2Replay
506,Serral,20,2684,600,10,212,Zerg,1,replays/3rdRun\53bbb2947b2b45408a80eb817da0ff9e.SC2Replay
507,LiquidSnute,24,2783,200,2,216,Zerg,0,replays/3rdRun\53bbb2947b2b45408a80eb817da0ff9e.SC2Replay
508,Kelazhur,59,17919,3150,38,653,Terraner,1,replays/3rdRun\53bf4b022d1f4beeb075694726b9608f.SC2Replay
509,ByRada,49,24945,6550,54,664,Zerg,0,replays/3rdRun\53bf4b022d1f4beeb075694726b9608f.SC2Replay
510,Kas,19,1484,0,0,122,Terraner,0,replays/3rdRun\53c4a458b541485ebab37228e322d8c8.SC2Replay
511,HeroMarine,16,977,0,0,115,Terraner,1,replays/3rdRun\53c4a458b541485ebab37228e322d8c8.SC2Replay
512,DnS,23,6479,1050,6,298,Protoss,0,replays/3rdRun\53f55f12d1d44615ac1652176b4eb946.SC2Replay
513,FeaR,27,5454,1050,6,295,Protoss,1,replays/3rdRun\53f55f12d1d44615ac1652176b4eb946.SC2Replay
514,HellraiseR,65,25444,2425,9,655,Protoss,0,replays/3rdRun\54a0639187174fb09f981801b67f6c76.SC2Replay
515,TSGSolar,81,18321,5725,57,657,Zerg,1,replays/3rdRun\54a0639187174fb09f981801b67f6c76.SC2Replay
516,Harstem,39,6156,500,3,361,Protoss,1,replays/3rdRun\54be21e2e8984020a31088832c9f3b1a.SC2Replay
517,Neuro,34,6826,1600,28,361,Zerg,0,replays/3rdRun\54be21e2e8984020a31088832c9f3b1a.SC2Replay
518,FanTaSy,52,17449,2600,29,649,Terraner,1,replays/3rdRun\54c690b16cc54280be8f9dc2d9d29458.SC2Replay
519,Geralt,53,23095,875,4,647,Protoss,0,replays/3rdRun\54c690b16cc54280be8f9dc2d9d29458.SC2Replay
520,Zest,40,10622,375,2,467,Protoss,1,replays/3rdRun\54d4ba170dcf4f62a0ae20794dc4f800.SC2Replay
521,MMA,45,13686,300,5,439,Terraner,0,replays/3rdRun\54d4ba170dcf4f62a0ae20794dc4f800.SC2Replay
522,Toodming,34,4279,1100,13,322,Zerg,0,replays/3rdRun\54d859f5389a4dd3bed5466cf4552f03.SC2Replay
523,INnoVation,30,6519,400,5,320,Terraner,1,replays/3rdRun\54d859f5389a4dd3bed5466cf4552f03.SC2Replay
524,ShoWTimE,55,24821,1350,6,741,Protoss,1,replays/3rdRun\54e760e7be434b2db936a203933acbee.SC2Replay
525,ExpecT,46,21033,3625,40,724,Terraner,0,replays/3rdRun\54e760e7be434b2db936a203933acbee.SC2Replay
526,MaNa,67,20287,1800,7,647,Protoss,1,replays/3rdRun\55b1570b9bc14a3aaf005c1f8b0f9079.SC2Replay
527,MightyKiwi,51,12451,1300,19,625,Zerg,0,replays/3rdRun\55b1570b9bc14a3aaf005c1f8b0f9079.SC2Replay
528,Oobios,47,12277,2925,43,495,Zerg,1,replays/3rdRun\55c20637b8a34b829a4c6da690325c8f.SC2Replay
529,RaiN,35,13246,700,5,452,Protoss,0,replays/3rdRun\55c20637b8a34b829a4c6da690325c8f.SC2Replay
530,Elazer,63,10707,2200,29,490,Zerg,1,replays/3rdRun\55d7c2712fe94b4f86a2716ae8c8e492.SC2Replay
531,Harstem,56,12636,1000,6,504,Protoss,0,replays/3rdRun\55d7c2712fe94b4f86a2716ae8c8e492.SC2Replay
532,Rex,57,23810,5375,69,650,Zerg,0,replays/3rdRun\55d8c9868cf74def93ba69267b48df07.SC2Replay
533,Expect,60,20124,3500,40,647,Terraner,1,replays/3rdRun\55d8c9868cf74def93ba69267b48df07.SC2Replay
534,Elazer,14,7358,2200,13,393,Zerg,0,replays/3rdRun\55e628f889aa46a59b6bdb85d4ac429a.SC2Replay
535,HeroMarine,25,4429,200,3,245,Terraner,1,replays/3rdRun\55e628f889aa46a59b6bdb85d4ac429a.SC2Replay
536,Zest,61,46216,3125,12,781,Protoss,1,replays/3rdRun\55f3c5ecf05a4ca0a02207038941b255.SC2Replay
537,Scarlett,73,66659,6500,83,990,Zerg,0,replays/3rdRun\55f3c5ecf05a4ca0a02207038941b255.SC2Replay
538,Cham,33,9455,975,13,449,Zerg,0,replays/3rdRun\56a5010467cb453aa0c82f05913a20fc.SC2Replay
539,Scarlett,40,13333,1000,10,448,Zerg,1,replays/3rdRun\56a5010467cb453aa0c82f05913a20fc.SC2Replay
540,PtitDrogo,49,10664,800,5,481,Protoss,1,replays/3rdRun\56d1dc89a3404ef9a0c2c7550c0a4145.SC2Replay
541,DeMusliM,48,11420,1550,11,473,Terraner,0,replays/3rdRun\56d1dc89a3404ef9a0c2c7550c0a4145.SC2Replay
542,Patience,48,11570,725,5,411,Protoss,0,replays/3rdRun\56db588384544b1fb8cf07fb0e43ad7b.SC2Replay
543,Solar,52,13541,2825,60,503,Zerg,1,replays/3rdRun\56db588384544b1fb8cf07fb0e43ad7b.SC2Replay
544,RiSky,46,7240,1975,17,413,Zerg,1,replays/3rdRun\56de3956fd9a471d84345d0f2a5dfda7.SC2Replay
545,Sioras,31,12520,2700,39,419,Zerg,0,replays/3rdRun\56de3956fd9a471d84345d0f2a5dfda7.SC2Replay
546,OGZest,54,30622,2600,10,816,Protoss,1,replays/3rdRun\56e77b3638404879937d532f43753c5a.SC2Replay
547,Elazer,55,58768,13500,117,1128,Zerg,0,replays/3rdRun\56e77b3638404879937d532f43753c5a.SC2Replay
548,ShaDoWn,50,18739,550,2,618,Protoss,1,replays/3rdRun\56ef377b46ac4d0dab9c79b8b15e8c60.SC2Replay
549,Semper,43,17437,1275,12,569,Terraner,0,replays/3rdRun\56ef377b46ac4d0dab9c79b8b15e8c60.SC2Replay
550,TRUE,37,9978,2325,57,449,Zerg,1,replays/3rdRun\56fc1f41adcc4b20862f2fd6da935e8c.SC2Replay
551,PiLiPiLi,44,10312,700,4,446,Protoss,0,replays/3rdRun\56fc1f41adcc4b20862f2fd6da935e8c.SC2Replay
552,Cham,49,17145,5350,48,630,Zerg,0,replays/3rdRun\57a898b8c37b43a18d2dc4816b004611.SC2Replay
553,Scarlett,62,14807,6450,66,631,Zerg,1,replays/3rdRun\57a898b8c37b43a18d2dc4816b004611.SC2Replay
554,soO,16,7231,2050,33,360,Zerg,0,replays/3rdRun\57ab9f51e3454ed8be23978a9919a063.SC2Replay
555,lIIllllIIlll,29,6787,700,11,356,Terraner,1,replays/3rdRun\57ab9f51e3454ed8be23978a9919a063.SC2Replay
556,HateMe,56,32346,7950,63,947,Zerg,0,replays/3rdRun\57b45abfca794d69ab2bf4b42ac13216.SC2Replay
557,TYTY,52,29783,3700,41,931,Terraner,1,replays/3rdRun\57b45abfca794d69ab2bf4b42ac13216.SC2Replay
558,ShoWTimE,37,24511,1750,8,729,Protoss,0,replays/3rdRun\57b5157140d3439d9bbfc3aefd7015bd.SC2Replay
559,Neeb,42,20591,2050,9,697,Protoss,1,replays/3rdRun\57b5157140d3439d9bbfc3aefd7015bd.SC2Replay
560,INnoVation,78,53079,8275,88,1036,Terraner,1,replays/3rdRun\57c6d17b46b74f20a2633bfc83d1b92f.SC2Replay
561,Stephano,65,57232,11075,189,1104,Zerg,0,replays/3rdRun\57c6d17b46b74f20a2633bfc83d1b92f.SC2Replay
562,LiquidTLO,24,4654,1125,23,326,Zerg,1,replays/3rdRun\57d374d15e9843be9f586df3ca61722b.SC2Replay
563,Dana,26,6963,1075,23,322,Zerg,0,replays/3rdRun\57d374d15e9843be9f586df3ca61722b.SC2Replay
564,ReiGN,41,9531,675,4,375,Protoss,1,replays/3rdRun\57db168d8eff47d2a6d21d9891052797.SC2Replay
565,aLo,39,11117,1000,15,373,Zerg,0,replays/3rdRun\57db168d8eff47d2a6d21d9891052797.SC2Replay
566,iGRushcrazy,56,23264,1425,7,580,Protoss,0,replays/3rdRun\57dbc84d08124416a5d54617a1634643.SC2Replay
567,iGXiGua,64,15723,4325,44,580,Zerg,1,replays/3rdRun\57dbc84d08124416a5d54617a1634643.SC2Replay
568,HeRoMaRinE,44,12372,1825,15,457,Terraner,0,replays/3rdRun\57dc6a030f0c4101986732b5699b14dc.SC2Replay
569,soO,55,13304,3150,40,463,Zerg,1,replays/3rdRun\57dc6a030f0c4101986732b5699b14dc.SC2Replay
570,GAMETIME,73,23426,7750,59,754,Zerg,0,replays/3rdRun\57e4ccddea8844f6bc8392e46b6bc966.SC2Replay
571,Caliber,72,24652,4200,16,710,Protoss,1,replays/3rdRun\57e4ccddea8844f6bc8392e46b6bc966.SC2Replay
572,Serral,60,26467,10750,93,886,Zerg,1,replays/3rdRun\57ea6578baaa49849cfda735f26976c0.SC2Replay
573,Scarlett,54,39505,10150,88,906,Zerg,0,replays/3rdRun\57ea6578baaa49849cfda735f26976c0.SC2Replay
574,eonblu,54,25446,1150,13,759,Zerg,0,replays/3rdRun\57f8fe93d1744992bcf8b9d6814a07e6.SC2Replay
575,HellraiseR,62,30747,2350,9,760,Protoss,1,replays/3rdRun\57f8fe93d1744992bcf8b9d6814a07e6.SC2Replay
576,LiquidTLO,54,6903,1850,21,437,Zerg,0,replays/3rdRun\57f9ba8a24c548b8a0dbd746f3e300da.SC2Replay
577,DnS,45,9698,1050,5,424,Protoss,1,replays/3rdRun\57f9ba8a24c548b8a0dbd746f3e300da.SC2Replay
578,Dark,45,23426,4350,33,736,Zerg,1,replays/3rdRun\57fd86a06dec487cb8c53e1ff655fe13.SC2Replay
579,Solar,49,10232,2600,20,762,Zerg,0,replays/3rdRun\57fd86a06dec487cb8c53e1ff655fe13.SC2Replay
580,Neeb,31,5220,1025,5,337,Protoss,1,replays/3rdRun\58c35303ef2e4e7db4996dda8c64813a.SC2Replay
581,ShoWTimE,23,5962,1400,7,337,Protoss,0,replays/3rdRun\58c35303ef2e4e7db4996dda8c64813a.SC2Replay
582,Elazer,60,16287,3800,42,533,Zerg,1,replays/3rdRun\58ce1d87688044f69ea81c0988d5a382.SC2Replay
583,HateMe,58,15893,2650,40,537,Zerg,0,replays/3rdRun\58ce1d87688044f69ea81c0988d5a382.SC2Replay
584,Jieshi,60,18864,1675,7,588,Protoss,0,replays/3rdRun\58d486acd720404a886103d525cb48ab.SC2Replay
585,ZooWhaleTail,42,24219,4325,96,604,Zerg,1,replays/3rdRun\58d486acd720404a886103d525cb48ab.SC2Replay
586,DnS,42,10243,550,3,450,Protoss,0,replays/3rdRun\58d63a11985e4eb7bd13ca810e63cf3b.SC2Replay
587,Reynor,68,16140,3975,34,598,Zerg,1,replays/3rdRun\58d63a11985e4eb7bd13ca810e63cf3b.SC2Replay
588,iGiA,38,15397,5850,78,603,Zerg,0,replays/3rdRun\58f162ab076043929af24e2c453165e2.SC2Replay
589,iGXiGua,53,12479,5325,61,604,Zerg,1,replays/3rdRun\58f162ab076043929af24e2c453165e2.SC2Replay
590,ShoWTimE,31,5567,825,4,326,Protoss,1,replays/3rdRun\58f1924192384a4dba8b204c5184a923.SC2Replay
591,msrm,19,7103,1525,39,333,Zerg,0,replays/3rdRun\58f1924192384a4dba8b204c5184a923.SC2Replay
592,TLO,65,17045,7450,59,623,Zerg,1,replays/3rdRun\58fdbd0677ee41fb8946923a9469a602.SC2Replay
593,Bistork,47,14677,775,4,477,Protoss,0,replays/3rdRun\58fdbd0677ee41fb8946923a9469a602.SC2Replay
594,PengWin,44,28339,5050,63,717,Zerg,1,replays/3rdRun\59a11ac51aa24b028330bfe5170717fa.SC2Replay
595,FishTaco,51,27622,5825,69,669,Zerg,0,replays/3rdRun\59a11ac51aa24b028330bfe5170717fa.SC2Replay
596,Zanster,54,11029,2700,50,491,Zerg,0,replays/3rdRun\59a5e57a6e03491c9fd862555b362d98.SC2Replay
597,soO,58,15876,3725,38,525,Zerg,1,replays/3rdRun\59a5e57a6e03491c9fd862555b362d98.SC2Replay
598,iaguz,68,21627,4900,68,699,Terraner,1,replays/3rdRun\59cf6d4a0c1241edb841b794017ce950.SC2Replay
599,NXZ,68,24878,5675,82,701,Zerg,0,replays/3rdRun\59cf6d4a0c1241edb841b794017ce950.SC2Replay
600,TheWagon,39,10250,1550,15,404,Zerg,0,replays/3rdRun\60c8ded66e67422dab6ebe3bf67fef23.SC2Replay
601,harstem,54,21941,1100,5,540,Protoss,1,replays/3rdRun\60c8ded66e67422dab6ebe3bf67fef23.SC2Replay
602,KoMA,64,51970,9000,102,1052,Terraner,0,replays/3rdRun\60e6cf6f86db4ef8a306e6560347fe62.SC2Replay
603,CMStormPolt,63,53551,8775,93,974,Terraner,1,replays/3rdRun\60e6cf6f86db4ef8a306e6560347fe62.SC2Replay
604,Harstem,62,30363,3900,13,800,Protoss,0,replays/3rdRun\60fb32d259834086a59d399f4970a7e8.SC2Replay
605,SortOf,44,32958,6850,71,838,Zerg,1,replays/3rdRun\60fb32d259834086a59d399f4970a7e8.SC2Replay
606,SpeCial,36,8039,875,8,356,Terraner,1,replays/3rdRun\61af292fcbeb45f685c192ef92b0c877.SC2Replay
607,Demi,38,6785,1500,22,359,Zerg,0,replays/3rdRun\61af292fcbeb45f685c192ef92b0c877.SC2Replay
608,PtitDrogo,74,55272,2675,11,808,Protoss,1,replays/3rdRun\61b1c478f1214620a4c03d2e7cd2efe3.SC2Replay
609,Zanster,87,52651,11925,154,908,Zerg,0,replays/3rdRun\61b1c478f1214620a4c03d2e7cd2efe3.SC2Replay
610,HeroMarine,63,17124,1750,25,597,Terraner,1,replays/3rdRun\61bd8a20035546aeb49dd780b76ac62b.SC2Replay
611,Namshar,57,12097,2925,40,473,Zerg,0,replays/3rdRun\61bd8a20035546aeb49dd780b76ac62b.SC2Replay
